Depth,timestamp,TOD,accX_dyn,accY_dyn,accZ_dyn,VeDBA,log_VeDBA,gyroX,gyroY,gyroZ,time_since_dep,Temp....C.
13.2251311173652,2021-10-02T20:35:40Z,20:35:40,0.003283666666667939,-5.033333333293033e-5,0.0023760000000005443,0.004053440047938679,-5.508189363842341,-1.2780720000000025,0.21545500000000017,0.47851600000000016,10:54:08,18.26
13.0588379398186,2021-10-02T20:35:41Z,20:35:41,-0.005865999999998733,0.003146666666667186,-0.0013993333333327945,0.006802176187726674,-4.990512690391124,0.19286999999999793,-0.3009040000000054,0.07202399999999987,10:54:09,18.24
13.0239236316458,2021-10-02T20:35:42Z,20:35:42,0.002252000000001274,0.0014566666666669947,-0.0037463333333327964,0.004607428265553886,-5.380085437601965,-0.18616200000000027,-1.296386000000007,-0.5462640000000002,10:54:10,18.32
12.9756018503055,2021-10-02T20:35:43Z,20:35:43,-6.033333333206603e-5,-0.0027036666666662157,4.65666666667211e-4,0.0027441390270899024,-5.8982879045528795,0.8764640000000011,-0.9741179999999996,-0.041505000000000195,10:54:11,18.3
12.8785880163687,2021-10-02T20:35:44Z,20:35:44,-0.008606999999998734,-0.002494333333333043,-4.609999999994549e-4,0.008972996644251798,-4.713535584649146,0.6195129999999979,0.6738299999999968,-0.7385290000000002,10:54:12,18.25
12.8716941916148,2021-10-02T20:35:45Z,20:35:45,0.0038913333333346,0.001107666666666951,0.005629000000000536,0.0069321743742906585,-4.9715817524695876,-0.8612090000000006,0.8251939999999992,-1.6015670000000002,10:54:13,18.28
12.8674214495348,2021-10-02T20:35:46Z,20:35:46,0.003378000000001269,0.0027720000000003298,-0.0020793333333328015,0.004839265968214529,-5.330992229214863,-0.6793199999999983,1.1425749999999955,-0.21178800000000003,10:54:14,18.29
12.8628548377949,2021-10-02T20:35:47Z,20:35:47,-0.0058146666666653996,-5.146666666662192e-4,-0.0018783333333327878,0.006132158374774422,-5.094208490717312,-1.5411379999999977,-0.04577599999999279,-1.3867139999999996,10:54:15,18.31
12.8555605481685,2021-10-02T20:35:48Z,20:35:48,-0.0024179999999987337,-0.0015359999999996488,0.0032980000000005436,0.004368389176801488,-5.43336094725537,-0.8178710000000009,-1.0479719999999992,-1.7053249999999998,10:54:16,18.29
12.8425157655861,2021-10-02T20:35:49Z,20:35:49,-0.0030599999999987373,-0.00269433333333291,0.0023783333333338777,0.004720116688763969,-5.355921757494505,-3.2751430000000017,-1.9683860000000133,-2.842411,10:54:17,18.29
12.8200527193342,2021-10-02T20:35:50Z,20:35:50,0.006138333333334599,6.663333333337684e-4,4.8366666666721514e-4,0.006193308458867789,-5.084285850601825,-4.174804,-9.573970000000001,-1.140141,10:54:18,18.31
12.7323691215721,2021-10-02T20:35:51Z,20:35:51,0.005130000000001264,0.004963666666667033,-0.007841666666666126,0.010604085198115724,-4.546515956061444,-1.8115219999999985,-3.926391999999998,0.20629400000000037,10:54:19,18.29
12.6366474724354,2021-10-02T20:35:52Z,20:35:52,-0.002458333333332067,0.0030610000000003135,0.005625333333333878,0.006859846856081461,-4.982070161679908,-1.6345210000000001,-2.3364249999999926,-0.07934900000000034,10:54:20,18.33
12.5910841492138,2021-10-02T20:35:53Z,20:35:53,0.0017566666666679331,-0.003186999999999607,-0.006496999999999458,0.007446734571459673,-4.8999796552334445,-2.554928999999999,-1.645504000000007,-0.7989479999999999,10:54:21,18.35
12.4703812782006,2021-10-02T20:35:54Z,20:35:54,-8.716666666654035e-4,-0.006928666666666361,-0.004065666666666121,0.008080585993601523,-4.818290885118284,-0.8758480000000007,6.828611000000003,-1.6412399999999996,10:54:22,18.31
12.3773092235422,2021-10-02T20:35:55Z,20:35:55,-0.004488333333332067,0.0014663333333336803,0.0057590000000005415,0.007447237780247885,-4.899912083093988,-0.6243890000000032,3.745725,-0.6939749999999999,10:54:23,18.31
12.3168066363525,2021-10-02T20:35:56Z,20:35:56,-0.0032673333333320675,0.004201333333333723,0.00757266666666722,0.009255914289433363,-4.682492549134353,-1.2005609999999993,0.545651000000005,-1.6149969999999998,10:54:24,18.31
12.2535752482616,2021-10-02T20:35:57Z,20:35:57,0.007281000000001264,0.0029010000000003755,-0.0023549999999994617,0.00818381249785319,-4.805597161414771,-2.4725370000000035,2.012941999999997,-1.564943,10:54:25,18.31
12.1511240079816,2021-10-02T20:35:58Z,20:35:58,-0.001764666666665401,-0.0017736666666662293,-3.903333333327777e-4,0.002532252357091123,-5.978646112569042,-2.013548000000003,-0.5700710000000052,-0.7641649999999999,10:54:26,18.31
12.1084551477507,2021-10-02T20:35:59Z,20:35:59,-0.004206666666665401,-0.006073666666666311,-8.359999999994483e-4,0.007435345803808073,-4.901510189888229,-2.2924790000000015,-0.41381799999999985,-1.5802020000000003,10:54:27,18.36
12.047652738152,2021-10-02T20:36:00Z,20:36:00,0.003036000000001265,3.666666666671814e-4,-0.0021036666666661187,0.0037117588672884775,-5.596249426489188,-1.5844739999999982,-1.9158900000000014,-1.3354509999999997,10:54:28,18.27
12.0565630562591,2021-10-02T20:36:01Z,20:36:01,0.001603333333334598,0.003795000000000548,0.004933666666667221,0.00642757882530967,-5.047157355140631,-1.3549799999999967,-0.8734069999999966,-1.6192589999999998,10:54:29,18.31
11.9090366965973,2021-10-02T20:36:02Z,20:36:02,0.005413333333334604,0.002339000000000535,-0.006871999999999455,0.009055356579273206,-4.7043988091539415,-1.457518000000003,-1.1791999999999971,-0.03845300000000024,10:54:30,18.29
11.9516993577484,2021-10-02T20:36:03Z,20:36:03,-0.0013679999999987361,-0.002006666666666157,0.0013066666666672125,0.002757809436651636,-5.893318596758283,-1.1816389999999992,-0.12511700000000275,0.24169700000000002,10:54:31,18.34
11.9180818132982,2021-10-02T20:36:04Z,20:36:04,-0.005713333333332066,-0.0017063333333328101,8.446666666672258e-4,0.006022226581587966,-5.112298223993098,-1.318360000000001,-0.9558140000000025,-0.5365030000000005,10:54:32,18.33
11.7961514997491,2021-10-02T20:36:05Z,20:36:05,-9.149999999987328e-4,6.846666666672219e-4,0.002780666666667212,0.0030063433861681585,-5.807030760586639,-1.137697000000001,-4.328612000000003,-1.488645,10:54:33,18.29
11.7642566028193,2021-10-02T20:36:06Z,20:36:06,0.0012303333333346014,9.163333333339629e-4,-0.0024623333333327786,0.0029011157049202425,-5.84265989014315,-1.3751230000000012,0.40222000000000535,-1.4129680000000002,10:54:34,18.32
11.6475980144451,2021-10-02T20:36:07Z,20:36:07,0.0060413333333346,8.473333333338662e-4,-0.00390799999999945,0.0072448703385384425,-4.9274616000517035,-0.7238770000000034,-1.6381829999999948,-0.6372039999999995,10:54:35,18.34
11.5992858070293,2021-10-02T20:36:08Z,20:36:08,-0.00543499999999873,-6.276666666660269e-4,-3.433333333278249e-5,0.005471231051802471,-5.208251632695237,0.8367939999999991,3.4509239999999965,-0.6695569999999987,10:54:36,18.34
11.5365216217374,2021-10-02T20:36:09Z,20:36:09,-0.001749333333332066,-0.00240199999999946,0.004210333333333885,0.005153317173325013,-5.268114660331913,-1.364746,1.8927010000000077,-1.8707310000000006,10:54:37,18.38
11.5075207331585,2021-10-02T20:36:10Z,20:36:10,0.022207333333334602,-9.333333333272353e-5,-0.002087666666666113,0.022305441421322597,-3.8029246203568636,-0.46325700000000075,-1.176757999999994,0.952759,10:54:38,18.29
11.3772709880981,2021-10-02T20:36:11Z,20:36:11,-0.01842899999999873,0.004233666666667135,0.0043010000000005474,0.019392023500511914,-3.9428934572296352,0.8636460000000024,-1.9427500000000015,2.142944,10:54:39,18.33
11.3483720837455,2021-10-02T20:36:12Z,20:36:12,-0.006463666666665403,-0.002262666666665969,-0.0020386666666661127,0.007145264795651611,-4.941305408013878,-0.8789089999999997,0.47973800000001005,-1.221926,10:54:40,18.31
11.2953852852776,2021-10-02T20:36:13Z,20:36:13,0.004941333333334595,-0.0013689999999993985,-0.005743333333332781,0.007699143711406702,-4.866646162617197,-1.4276180000000045,-1.3445990000000072,-2.1331779999999996,10:54:41,18.36
11.360210101709,2021-10-02T20:36:14Z,20:36:14,4.893333333346045e-4,0.001792000000000682,0.0032356666666672126,0.003730985109712462,-5.5910829757153095,0.0842280000000018,-6.279911,0.22155400000000006,10:54:42,18.33
11.357706832649,2021-10-02T20:36:15Z,20:36:15,-2.576666666653932e-4,-8.876666666660649e-4,-0.0017489999999994593,0.00197821768827867,-6.225558997095704,-0.558475000000002,0.2893040000000079,-0.8740240000000002,10:54:43,18.32
11.2908544209931,2021-10-02T20:36:16Z,20:36:16,-0.002664999999998731,-0.00138699999999925,2.333333333388865e-5,0.0030044198182736757,-5.807670801757693,-0.9173539999999999,3.2794210000000037,-1.5698250000000005,10:54:44,18.3
11.2854860307951,2021-10-02T20:36:17Z,20:36:17,0.002716666666667939,-9.533333333267002e-5,-0.005769666666666132,0.00637796359872548,-5.054906417728607,0.32897299999999985,2.102662999999997,-1.814576,10:54:45,18.32
11.1851339899628,2021-10-02T20:36:18Z,20:36:18,0.008262666666667935,0.0036610000000006915,0.007077000000000555,0.011478610998046685,-4.467269888612493,-0.11352999999999717,2.2460960000000028,-0.4797309999999997,10:54:46,18.34
11.221569684396,2021-10-02T20:36:19Z,20:36:19,-0.012077999999998736,0.002254666666667182,0.00503966666666722,0.013280054438475252,-4.321492035659476,-4.702144000000001,0.949098000000005,-0.3082310000000001,10:54:47,18.37
11.1246795451123,2021-10-02T20:36:20Z,20:36:20,-0.0019766666666654054,-0.0065546666666660425,-0.003275999999999446,0.007589666805743545,-4.880967587649715,-2.265010999999999,1.6778550000000023,-2.324831,10:54:48,18.36
11.1392699517964,2021-10-02T20:36:21Z,20:36:21,0.002688666666667932,-0.0041596666666660065,-6.103333333327687e-4,0.004990417016643061,-5.300235802240976,-0.7867449999999998,2.6403789999999945,-2.3687750000000003,10:54:49,18.31
11.1436465924628,2021-10-02T20:36:22Z,20:36:22,-0.0017589999999987338,0.006674000000000624,0.007636333333333897,0.01029319890888106,-4.576271901949309,-2.5823969999999985,3.6383059999999987,-1.4007589999999999,10:54:50,18.32
10.9769741076139,2021-10-02T20:36:23Z,20:36:23,0.008545333333334598,0.004958000000000573,0.0015120000000005823,0.009994529992841426,-4.605717336363419,-2.8936779999999995,-1.2603719999999998,-0.7348659999999998,10:54:51,18.34
10.9794707515136,2021-10-02T20:36:24Z,20:36:24,0.007760666666667929,-8.983333333326682e-4,-0.01421833333333275,0.01622331509484632,-4.12130586801881,-2.7465860000000006,0.7440189999999995,0.8294640000000004,10:54:52,18.37
10.8671850079144,2021-10-02T20:36:25Z,20:36:25,-0.005410333333332067,-0.0014999999999992797,0.00896966666666725,0.010581900910936725,-4.548610198469882,-1.8756070000000002,0.07873300000000427,-0.14953699999999992,10:54:53,18.32
10.8340844377411,2021-10-02T20:36:26Z,20:36:26,-0.0037026666666654037,-0.007095666666665945,-0.004502666666666086,0.00918325829975261,-4.690373202710553,-1.2756320000000025,-5.2697769999999915,0.16784599999999983,10:54:54,18.31
10.7853485046022,2021-10-02T20:36:27Z,20:36:27,-0.0091586666666654,-8.323333333326577e-4,0.005651666666667249,0.010794224844794656,-4.528744024467651,-2.220460000000002,1.9567819999999974,-1.253054,10:54:55,18.31
10.8150020582419,2021-10-02T20:36:28Z,20:36:28,-0.002593999999998736,0.00476200000000071,0.0051300000000005785,0.007464742460393804,-4.897564348198459,-1.998293000000004,1.8475369999999984,-2.754522,10:54:56,18.31
10.7609428454195,2021-10-02T20:36:29Z,20:36:29,0.0067576666666679264,0.007382333333334046,-0.0070903333333327614,0.012265305988845914,-4.400980653450318,-0.8862309999999967,1.9250460000000016,-1.8536370000000004,10:54:57,18.36
10.6583249455426,2021-10-02T20:36:30Z,20:36:30,0.00453766666666793,-0.0035269999999993917,-0.004150999999999426,0.007089495664557542,-4.949141074316922,-2.6672319999999985,1.046146999999999,-1.1260990000000002,10:54:58,18.38
10.7946272925417,2021-10-02T20:36:31Z,20:36:31,-0.002194333333332072,-0.009217666666666124,-0.0047223333333327455,0.01058682717657399,-4.548144769871071,-1.5618839999999998,4.696659999999994,-1.6430679999999995,10:54:59,18.35
10.6845363280664,2021-10-02T20:36:32Z,20:36:32,-7.329999999987386e-4,6.933333333338787e-4,0.006728000000000567,0.006803233357097024,-4.99035728612064,-0.859984999999999,4.851076000000001,-1.192629,10:55:00,18.35
10.6415228272872,2021-10-02T20:36:33Z,20:36:33,1.476666666679296e-4,0.006148000000000597,0.005540000000000586,0.008277155878951335,-4.7942558624724345,1.5917949999999998,5.790404999999993,-1.2634279999999996,10:55:01,18.33
10.5066030942754,2021-10-02T20:36:34Z,20:36:34,-0.0028886666666654037,0.0037616666666672183,-0.005151333333332758,0.007002197250386786,-4.9615312862684995,-1.4355470000000008,-0.6127959999999902,-0.5090330000000006,10:55:02,18.31
10.3389903162478,2021-10-02T20:36:35Z,20:36:35,0.004337333333334595,-0.0015929999999995115,0.0024953333333339045,0.00525136152715666,-5.249267897494992,-1.0601809999999985,-0.7257040000000071,-2.061762,10:55:03,18.33
10.2802916724876,2021-10-02T20:36:36Z,20:36:36,-0.0015339999999987378,-0.002669999999999506,-0.004891666666666086,0.0057801780922187495,-5.153320784969973,-0.33081200000000094,-5.935672000000003,-0.7836930000000008,10:55:04,18.35
10.2318276356249,2021-10-02T20:36:37Z,20:36:37,-4.663333333320696e-4,-0.003821666666666279,-0.0010909999999994258,0.0040016101620327154,-5.521058458351762,-0.9985350000000011,-4.494624999999993,-1.0577370000000006,10:55:05,18.32
10.1539511685767,2021-10-02T20:36:38Z,20:36:38,-0.003111333333332071,-9.369999999995215e-4,0.0021286666666672435,0.0038845316176963464,-5.550752864156197,-0.9777829999999998,-2.0355259999999964,-1.4892579999999995,10:55:06,18.32
10.0768607936646,2021-10-02T20:36:39Z,20:36:39,0.003814333333334599,0.001974666666667124,-6.526666666660866e-4,0.004344470163323798,-5.438851469397905,-0.432740000000002,-0.7391330000000039,-1.3067629999999997,10:55:07,18.32
9.96917591015732,2021-10-02T20:36:40Z,20:36:40,0.0048283333333346,0.0051120000000005605,0.0060536666666672415,0.009278589703662611,-4.6800457153209605,-0.04944000000000201,-0.09093999999999959,-0.18737199999999996,10:55:08,18.34
9.84669841381276,2021-10-02T20:36:41Z,20:36:41,9.513333333345947e-4,0.002915000000000556,-0.0022733333333327457,0.0038171068305142474,-5.5682625175273275,-1.875004,-0.9478780000000071,0.30639800000000017,10:55:09,18.31
9.74307771471499,2021-10-02T20:36:42Z,20:36:42,-0.0025139999999987325,-0.0024216666666661,-0.006510666666666082,0.007387384238610589,-4.907981566273122,-1.1834709999999966,1.1486809999999965,-0.24902300000000063,10:55:10,18.37
9.73789641205714,2021-10-02T20:36:43Z,20:36:43,8.070000000012659e-4,-0.006423999999999541,-0.002467999999999408,0.006928928416428707,-4.972050107400691,-0.8789029999999997,-0.020753000000002117,-0.8349599999999999,10:55:11,18.34
9.58544780524638,2021-10-02T20:36:44Z,20:36:44,-1.8266666666540013e-4,-0.0029913333333327907,0.0068030000000006,0.007433858434368164,-4.9017102502843395,-0.551758,-2.6446569999999956,-0.5267279999999999,10:55:12,18.32
9.54678036894606,2021-10-02T20:36:45Z,20:36:45,-0.005759666666665408,0.003411333333333877,-0.007465666666666079,0.010027319382565833,-4.6024419726921275,-1.143193000000006,-3.633424000000004,-1.159666,10:55:13,18.33
9.57365943237146,2021-10-02T20:36:46Z,20:36:46,0.0043703333333346035,0.007913333333333883,0.017508000000000593,0.01970407881350786,-3.9269296182983786,0.5371099999999998,-10.098267999999994,0.03966900000000026,10:55:14,18.29
9.54603902152273,2021-10-02T20:36:47Z,20:36:47,0.00347600000000126,-4.7099999999933306e-4,-0.0053576666666660805,0.006403827692178559,-5.050859390490324,-2.892454,-3.0212420000000013,0.4034450000000001,10:55:15,18.34
9.39239551062929,2021-10-02T20:36:48Z,20:36:48,-0.0026636666666653985,-0.005848666666666058,-0.0056193333333327475,0.00853691566082151,-4.763355500255256,-2.9486100000000026,-1.2817400000000005,0.2557339999999998,10:55:16,18.36
9.43639806571021,2021-10-02T20:36:49Z,20:36:49,-0.009197666666665407,-0.004326333333332766,-0.0019523333333327508,0.010350161238678183,-4.570753180775855,-2.3901399999999975,2.6098629999999985,-1.886603,10:55:17,18.35
9.34616464736524,2021-10-02T20:36:50Z,20:36:50,-0.001212666666665402,0.0010300000000006415,0.008792666666667268,0.008935460119969445,-4.717727635337439,-1.302487000000001,0.31555500000000264,-2.4676449999999996,10:55:18,18.3
9.33851696545251,2021-10-02T20:36:51Z,20:36:51,-3.999999999873896e-5,0.006225333333333971,-7.916666666660799e-4,0.006275596483381411,-5.0710867413693554,-2.752683,-2.1105929999999975,-2.07825,10:55:19,18.33
9.22972442504874,2021-10-02T20:36:52Z,20:36:52,0.012559333333334591,0.007744000000000639,-2.0533333333275228e-4,0.01475630548462578,-4.216084797061228,-1.5356439999999991,-2.583009999999999,-0.3314239999999999,10:55:20,18.31
9.09616665899551,2021-10-02T20:36:53Z,20:36:53,-0.0011859999999987367,-0.00588766666666618,-0.01044366666666607,0.012047463974721031,-4.418901099724352,-3.865970000000001,-2.7087409999999936,-0.2954100000000001,10:55:21,18.32
9.00606428461467,2021-10-02T20:36:54Z,20:36:54,-0.003282999999998742,-0.012418666666666134,-0.0027083333333327506,0.013127697445561333,-4.333030971958906,-0.24536100000000177,-4.124150999999997,-0.8258020000000001,10:55:22,18.36
8.87353392195972,2021-10-02T20:36:55Z,20:36:55,-0.0022219999999987423,7.856666666671286e-4,0.01285000000000059,0.013064342926880074,-4.337868673897311,-0.4168729999999997,3.849485999999991,-1.5875229999999996,10:55:23,18.34
8.82876793613522,2021-10-02T20:36:56Z,20:36:56,-5.20333333332075e-4,0.014366000000000656,0.008451333333333928,0.016675663041957778,-4.093804925334814,-2.8961220000000023,-1.0308790000000072,-0.7122809999999998,10:55:24,18.31
8.72908011492952,2021-10-02T20:36:57Z,20:36:57,9.79333333334595e-4,6.726666666673209e-4,-0.012650999999999406,0.012706666566106571,-4.365628496778209,-3.101199999999999,-4.999999,-1.0498030000000003,10:55:25,18.32
8.62345973541836,2021-10-02T20:36:58Z,20:36:58,-7.639999999987448e-4,-0.007586999999999233,-0.006112333333332741,0.009772762341209213,-4.6281561158164255,-0.7696569999999998,-6.299440999999998,-1.5100090000000002,10:55:26,18.33
8.53467841206897,2021-10-02T20:36:59Z,20:36:59,0.0025343333333345958,-0.0035709999999993247,0.0024393333333339318,0.005012507711271879,-5.295818947942278,-0.2160630000000004,-0.0726349999999949,-1.121827,10:55:27,18.31
8.39076500177846,2021-10-02T20:37:00Z,20:37:00,-0.004285666666665411,0.0018670000000008402,-0.0020126666666660797,0.005089543681792986,-5.280567102380941,-2.1881080000000015,6.094357999999996,-1.8920879999999995,10:55:28,18.35
8.31089302241143,2021-10-02T20:37:01Z,20:37:01,0.005617666666667923,0.0011450000000007288,0.0062060000000006,0.008448883936816804,-4.773720924819404,-0.6164539999999982,-0.5651870000000017,-1.2701429999999998,10:55:29,18.36
8.25634457496072,2021-10-02T20:37:02Z,20:37:02,-0.0038729999999987386,0.0012513333333341592,-0.0010539999999994026,0.004204388197003477,-5.471626490315305,-1.3598620000000003,0.34424000000000105,-1.0046370000000004,10:55:30,18.33
